node_id_from,node_id_to,long_from,lat_from,long_to,lat_to,cost,cost_0,alpha,beta,flow_capacity
134,195,150.695825713154,-33.704808583302004,150.694361391749,-33.7301176433823,3.407999976,3.407999976,1.0,5.0,1179.57746253224
135,172,151.193067715603,-33.8877551270956,151.18001734199302,-33.8963999882311,1.895999988,1.895999988,1.0,5.0,2367.08860358917
135,182,151.193067715603,-33.8877551270956,151.19885511792,-33.8886514552794,0.6599999988,0.6599999988,1.0,5.0,2000.0
135,225,151.194943096045,-33.884446193198,151.184506434715,-33.8851043769957,1.1640000240000001,1.1640000240000001,1.0,5.0,3000.0
135,286,151.194943096045,-33.884446193198,151.198578587765,-33.8843190654526,0.3959999976,0.3959999976,1.0,5.0,4000.0
136,38,151.01260548675,-33.7938128895379,150.999575241217,-33.7912577772751,1.4880000000000002,1.4880000000000002,1.0,5.0,3000.0
136,73,151.01420484943,-33.7956420799148,151.02502867143698,-33.8040215000371,1.15060724157946,1.15060724157946,0.1,6.0,3636.2204679738397
136,139,151.01420484943,-33.7956420799148,151.052379000934,-33.779659144269196,4.956000024,4.956000024,1.0,5.0,2089.58837729013
136,279,151.01318791293198,-33.7957158725416,151.005770371678,-33.803531214134004,1.3199999988,1.3199999988,1.0,5.0,2000.0
137,46,150.815263683394,-33.612212386795,150.82991717278,-33.6260860436989,2.45999988,2.45999988,1.0,5.0,1000.0
137,94,150.815263683394,-33.612212386795,150.784102213182,-33.6397903868746,5.075999964,5.075999964,1.0,5.0,1189.12529212146
137,244,150.815263683394,-33.612212386795,150.82428197857598,-33.6054283522557,1.356000012,1.356000012,1.0,5.0,2000.0
137,294,150.815263683394,-33.612212386795,150.75931646408,-33.6007516600851,6.4319999039999995,6.4319999039999995,1.0,5.0,1026.1194033749198
138,133,150.875419232634,-33.968434144418495,150.838416317522,-34.00232273956805,5.3359999600000005,5.3359999600000005,0.55,5.5,7000.0
138,298,150.876992719036,-33.965215336163,150.887447336766,-33.957731148757894,1.530240024,1.530240024,1.0,5.0,3000.0
139,3,151.052379000934,-33.779659144269196,151.065923053062,-33.7939391610777,2.652000036,2.652000036,1.0,5.0,2000.0
139,136,151.052379000934,-33.779659144269196,151.01420484943,-33.7956420799148,4.956000024,4.956000024,1.0,5.0,2089.58837729013
139,145,151.051892937143,-33.7777578489436,151.04901761486602,-33.7593172262158,2.628000048,2.628000048,1.0,5.0,2255.70776245283
139,261,151.051892937143,-33.7777578489436,151.081133993825,-33.771002312693604,3.3719999856,3.3719999856,1.0,5.0,2000.0
140,10,151.12786697421,-33.9481885935406,151.111838593459,-33.9361312569165,2.5439999963999997,2.5439999963999997,1.0,5.0,1943.39622633499
140,59,151.12786697421,-33.9481885935406,151.147788294777,-33.9391121281249,2.8079999976,2.8079999976,1.0,5.0,2000.0
140,178,151.126397733124,-33.9500598390236,151.092832409561,-33.9637010689029,5.1119999244,5.1119999244,1.0,5.0,1936.61971737255
140,218,151.12786697421,-33.9481885935406,151.137555550639,-33.9529343632625,1.5600000132,1.5600000132,1.0,5.0,2000.0
140,271,151.126397733124,-33.9500598390236,151.08352682579098,-33.9525556488017,4.8120000119999995,4.8120000119999995,1.0,5.0,2000.0
141,36,151.111733505245,-33.9878879175301,151.136199569701,-33.9689643958449,3.7560000000000002,3.7560000000000002,1.0,5.0,3000.0
141,178,151.111733505245,-33.9878879175301,151.092832409561,-33.9637010689029,3.8640000108,3.8640000108,1.0,5.0,2406.8322969995397
141,263,151.111733505245,-33.9878879175301,151.11494712025,-34.0002004470018,1.788000024,1.788000024,1.0,5.0,3000.0
142,99,150.698841627772,-34.122408787031105,150.675086296968,-34.1498204232649,5.66399988,5.66399988,1.0,5.0,1000.0
142,175,150.698841627772,-34.122408787031105,150.72163037171998,-34.1486198345505,4.30799988,4.30799988,1.0,5.0,1000.0
142,179,150.698841627772,-34.122408787031105,150.694998457352,-34.0762646973144,6.180000252,6.180000252,1.0,5.0,1310.67961839947
143,202,150.894550224508,-33.7576798988378,150.90159051498,-33.7766452192523,3.5279999639999997,3.5279999639999997,1.0,5.0,2000.0
143,234,150.894550224508,-33.7576798988378,150.84967439272302,-33.733913040115496,5.987999976,5.987999976,1.0,5.0,2000.0
143,249,150.894550224508,-33.7576798988378,150.905274937241,-33.766789212350396,1.704,1.704,1.0,5.0,2000.0
144,21,151.21297420446,-33.8296124591003,151.200696074272,-33.827720544609,1.379999976,1.379999976,1.0,5.0,2330.4347883553896
144,85,151.21265674831133,-33.828946568893905,151.21139764312434,-33.8366532886713,0.7386666399999999,0.7386666399999999,0.10000000000000002,6.0,12000.0
144,106,151.218518870151,-33.830053409937896,151.24092342965,-33.8245137401368,2.8440000060000004,2.8440000060000004,1.0,5.0,3000.0
144,171,151.21322303877702,-33.8270009933733,151.203569433996,-33.820007416427394,0.9839999759999999,0.9839999759999999,0.1,6.0,5963.414645449139
144,257,151.210082642705,-33.823709141867,151.21156246607902,-33.8024492970176,3.300000012,3.300000012,1.0,5.0,2000.0
145,92,151.04900100439102,-33.7581447199389,151.083384559481,-33.7640037879026,9.89600002649333,9.89600002649333,0.1,6.0,3020.61438997513
145,139,151.04901761486602,-33.7593172262158,151.051892937143,-33.7777578489436,2.628000048,2.628000048,1.0,5.0,2347.03196169805
145,260,151.04900100439102,-33.7581447199389,151.049741567465,-33.7483276052316,1.3679999880000002,1.3679999880000002,1.0,5.0,3000.0
145,274,151.04901761486602,-33.7593172262158,150.998825375684,-33.7682519389831,3.9365785717696102,3.9365785717696102,0.1,6.0,3112.30990939875
146,30,151.042759949313,-33.6526334737786,151.02230009012501,-33.6439216150886,2.7600000239999996,2.7600000239999996,1.0,5.0,1000.0
146,98,151.047134631558,-33.6532437238268,151.11967342003,-33.599992731403496,15.240000144000001,15.240000144000001,1.0,5.0,1000.0
146,104,151.042759949313,-33.6526334737786,151.028441690198,-33.6818925615995,4.391999976,4.391999976,1.0,5.0,1000.0
146,186,151.047134631558,-33.6532437238268,151.099238076365,-33.6913884248402,10.104000156,10.104000156,1.0,5.0,1000.0
147,16,151.00348127449348,-33.8274345425267,151.018293955138,-33.83141566568525,1.480000012,1.480000012,0.55,5.5,6500.0
147,69,151.002587107039,-33.8275553200671,150.962898707239,-33.816806802145,3.2273972179095503,3.2273972179095503,0.1,6.0,5014.68589538546
147,194,151.004779559432,-33.827590825942,150.973106625227,-33.8895617192892,9.047999904,9.047999904,1.0,5.0,2933.6870006226695
147,295,151.004750693121,-33.8265083092953,151.003977249053,-33.820274001837895,0.8280000348000001,0.8280000348000001,1.0,5.0,3000.0
148,39,150.855768983745,-33.841860036251504,150.844074865359,-33.8776325934516,3.27680452403593,3.27680452403593,0.1,6.0,3459.9624100974797
148,86,150.855768983745,-33.841860036251504,150.876567173554,-33.8511467593705,2.796000012,2.796000012,1.0,5.0,1394.8497880049401
148,242,150.85459617732,-33.841659290187,150.851831917341,-33.8122165472022,2.68799998669057,2.68799998669057,0.1,6.0,3263.3928511091804
149,96,150.775905621008,-33.817632676476,150.770804139434,-33.7852611376921,4.559999952,4.559999952,1.0,5.0,1089.47368515235
149,151,150.775905621008,-33.817632676476,150.808009508569,-33.8806928571035,9.372000024,9.372000024,1.0,5.0,1000.0
149,152,150.775905621008,-33.817632676476,150.807552432377,-33.7924118918133,5.027999964,5.027999964,1.0,5.0,1264.91647206384
150,17,151.20913540569902,-33.9363229067691,151.223321216508,-33.946086883073,2.051999988,2.051999988,1.0,5.0,2555.5555412605604
150,163,151.2100712318805,-33.93502899991725,151.1982071942395,-33.9356223811816,0.9520000039999998,0.9520000039999998,0.1,6.0,9000.0
150,288,151.211007058062,-33.9337350930654,151.213361908263,-33.9085206611379,2.4159999919999997,2.4159999919999997,0.1,6.0,4500.0
151,39,150.808009508569,-33.8806928571035,150.842265711033,-33.8760680821583,4.139999952,4.139999952,1.0,5.0,1000.0
151,149,150.808009508569,-33.8806928571035,150.775905621008,-33.817632676476,9.372000024,9.372000024,1.0,5.0,1000.0
151,247,150.808009508569,-33.8806928571035,150.698155178408,-33.8641724892914,12.444000132000001,12.444000132000001,1.0,5.0,1000.0
152,43,150.807522840289,-33.7906080280122,150.814398292035,-33.7792788432499,2.016,2.016,1.0,5.0,2000.0
152,96,150.811569341449,-33.7915815701912,150.770804139434,-33.7852611376921,3.07559458253506,3.07559458253506,0.1,6.0,4692.93566101729
152,149,150.807552432377,-33.7924118918133,150.775905621008,-33.817632676476,5.027999964,5.027999964,1.0,5.0,1264.91647206384
152,211,150.810520670938,-33.7912022888097,150.842542619144,-33.7945618397587,2.408,2.408,0.1,6.0,4500.0
153,54,151.25532030626698,-33.8928006626111,151.28085590004298,-33.8898232395252,3.491999982,3.491999982,1.0,5.0,2000.0
153,60,151.25334456810802,-33.8910593389162,151.282666986257,-33.8447606650448,8.316000012,8.316000012,1.0,5.0,1582.9725866046601
153,72,151.25532030626698,-33.8928006626111,151.242002052354,-33.9131710669314,3.4679999880000003,3.4679999880000003,1.0,5.0,1432.5259530537198
153,161,151.25334456810802,-33.8910593389162,151.23359775127898,-33.889605463737,2.256,2.256,1.0,5.0,3000.0
154,69,150.979908791907,-33.8169965187706,150.96457403522498,-33.8144900504687,1.7280000000000002,1.7280000000000002,1.0,5.0,3000.0
154,147,150.98148836225099,-33.8187356279656,151.002182989555,-33.8272782591114,1.807999984,1.807999984,0.1,6.0,5250.00000663717
154,295,150.979908791907,-33.8169965187706,151.003977249053,-33.820274001837895,2.8560000480000003,2.8560000480000003,1.0,5.0,2092.4369732363502
155,108,150.973042033226,-33.7260817927886,150.992883314177,-33.7619335920044,6.18,6.18,1.0,5.0,2000.0
155,157,150.973042033226,-33.7260817927886,150.930356654126,-33.7042736118142,5.819999989199999,5.819999989199999,1.0,5.0,2000.0
155,259,150.973042033226,-33.7260817927886,151.003065545342,-33.734866934618694,4.0641599736,4.0641599736,1.0,5.0,1598.44100719431
156,19,150.500598712736,-34.0796749866375,150.497656269364,-34.0581579564792,2.89200012,2.89200012,1.0,5.0,1000.0
156,111,150.500598712736,-34.0796749866375,150.449061783344,-34.0690588759253,6.76799988,6.76799988,1.0,5.0,1000.0
156,179,150.508652442736,-34.079928791644,150.694998457352,-34.0762646973144,21.82799976,21.82799976,1.0,5.0,1000.0
156,289,150.508652442736,-34.079928791644,150.610320444309,-34.1711155279703,19.716000144000002,19.716000144000002,1.0,5.0,1000.0
157,9,150.930356654126,-33.7042736118142,150.893867547922,-33.6623586907001,6.960000012,6.960000012,1.0,5.0,2362.0689700654
157,155,150.930356654126,-33.7042736118142,150.973042033226,-33.7260817927886,5.819999989199999,5.819999989199999,1.0,5.0,2000.0
157,278,150.930356654126,-33.7042736118142,150.937735573709,-33.7205376401092,2.316000036,2.316000036,1.0,5.0,2000.0
158,11,150.8965716428355,-33.7999585803791,150.913902930713,-33.80300314218125,1.6167894640609402,1.6167894640609402,0.55,5.5,7952.349905416981
158,121,150.896942950165,-33.7980262848586,150.857153606058,-33.7894065089085,4.572000012,4.572000012,1.0,5.0,2141.73228834191
158,198,150.89600702401,-33.8040516275437,150.86713966800198,-33.8008506360724,2.175483856718,2.175483856718,0.1,6.0,4615.480423493471
158,202,150.896942950165,-33.7980262848586,150.90159051498,-33.7766452192523,2.8920000227999996,2.8920000227999996,1.0,5.0,1439.8340255780702
159,56,151.01841110017799,-33.9413351517493,150.981966250201,-33.9466940987209,2.7096114666516,2.7096114666516,0.1,6.0,3475.81678449778
159,57,151.018596602482,-33.93939949157415,151.03139080990252,-33.936764375014945,1.1961428389805202,1.1961428389805202,0.55,5.5,6781.06115628173
159,251,151.018705051175,-33.938454456429604,150.980326758037,-33.9295351222477,4.4639999868,4.4639999868,1.0,5.0,3000.0
160,17,151.227879511187,-33.9250519394813,151.227112631066,-33.9458710359526,2.8559999508,2.8559999508,1.0,5.0,2281.5126098916
160,177,151.22828374792,-33.9243363662313,151.2383682904125,-33.929440649006494,1.4280000234,1.4280000234,1.0,5.0,3000.0
160,215,151.227879511187,-33.9250519394813,151.196391299628,-33.9214385876815,3.55199994,3.55199994,1.0,5.0,2662.1621632122
160,222,151.22828374792,-33.9243363662313,151.222613295511,-33.9015307908353,3.1919999951999998,3.1919999951999998,1.0,5.0,2484.96240223303
161,153,151.23359775127898,-33.889605463737,151.25334456810802,-33.8910593389162,2.256,2.256,1.0,5.0,3000.0
161,222,151.232902224456,-33.8897758362859,151.22162000347402,-33.8952042609038,1.8360000347999998,1.8360000347999998,1.0,5.0,1346.4052215387198
161,275,151.2328528259375,-33.8895496913933,151.2197616615935,-33.886024720105254,2.0026635109317352,2.0026635109317352,1.0,5.0,6184.433403370291
162,97,151.105658212998,-34.0079927172075,151.077790089313,-34.0314552177202,4.7759999172,4.7759999172,1.0,5.0,3000.0
162,207,151.105658212998,-34.0079927172075,151.11347866989,-34.035254258001,4.098839988,4.098839988,1.0,5.0,3000.0
162,263,151.105658212998,-34.0079927172075,151.112159885894,-34.0062892968839,0.948,0.948,1.0,5.0,3000.0
163,45,151.192073421173,-33.9338191588422,151.186038814152,-33.9321974372152,0.49599999200000006,0.49599999200000006,0.1,6.0,3000.0
163,150,151.198182056552,-33.93553183982015,151.2100712318805,-33.93502899991725,0.9520000039999998,0.9520000039999998,0.1,6.0,9000.0
163,176,151.194559811061,-33.9380036167352,151.214673758819,-33.9617420704448,4.140000012,4.140000012,1.0,5.0,2000.0
163,185,151.1949764919915,-33.93773918866175,151.191223693198,-33.943815883313,0.639999996,0.639999996,0.1,6.0,7500.0
163,215,151.19393098131002,-33.9329446957884,151.196391299628,-33.9214385876815,1.5360000036,1.5360000036,1.0,5.0,3000.0
164,60,151.231646000959,-33.876772674769505,151.282666986257,-33.8447606650448,9.3840000528,9.3840000528,1.0,5.0,2411.76470919212
164,64,151.22841072498002,-33.876906542009394,151.223032561321,-33.8761076888593,0.40799999200000003,0.40799999200000003,0.1,6.0,4500.0
165,99,150.67695496001699,-34.1667156017959,150.675086296968,-34.1498204232649,2.256,2.256,1.0,5.0,1000.0
166,36,151.153876353269,-33.96679626952481,151.142625736649,-33.965094021649996,1.2599999988,1.2599999988,1.0,5.0,2000.0
166,78,151.153876353269,-33.96679626952481,151.133084751007,-33.9906484749976,4.9559999772,4.9559999772,1.0,5.0,2000.0
166,213,151.156307218579,-33.9609715371287,151.161236464983,-33.9516673842533,1.3559999880000002,1.3559999880000002,1.0,5.0,3000.0
166,293,151.156307218579,-33.9609715371287,151.147139917264,-33.9570466130231,1.1399999988,1.1399999988,1.0,5.0,2000.0
167,10,151.076769233355,-33.9427117853106,151.103995648884,-33.9370927519096,2.10685708409524,2.10685708409524,0.1,6.0,3172.90480920271
167,57,151.07728566844298,-33.943801903620404,151.03549752316002,-33.9407073731515,3.09675375555952,3.09675375555952,0.1,6.0,3295.23223441232
167,224,151.076769233355,-33.9427117853106,151.072328854482,-33.9294773853951,1.8359999868,1.8359999868,1.0,5.0,3000.0
167,271,151.07728566844298,-33.943801903620404,151.08352682579098,-33.9525556488017,1.3559999628,1.3559999628,1.0,5.0,3000.0
168,7,150.917998080112,-33.9286769878077,150.91421473980301,-33.9369985134893,1.188000012,1.188000012,1.0,5.0,3000.0
168,116,150.917998080112,-33.9286769878077,150.84839740888,-33.9245947247967,7.8239998848,7.8239998848,1.0,5.0,2000.0
168,205,150.917998080112,-33.9286769878077,150.931033752255,-33.9281754459446,1.6319999868000001,1.6319999868000001,1.0,5.0,2191.17646478157
168,227,150.917998080112,-33.9286769878077,150.91938943308202,-33.919503406562,1.224000012,1.224000012,1.0,5.0,3000.0
169,18,151.091434541501,-33.887665004041,151.093656747626,-33.8665090079175,3.1320000036,3.1320000036,1.0,5.0,2164.75095766504
169,80,151.091434541501,-33.887665004041,151.069586976714,-33.8860621300212,3.012,3.012,1.0,5.0,3000.0
169,231,151.091434541501,-33.887665004041,151.117462309626,-33.8885164253167,3.20400003,3.20400003,1.0,5.0,2408.2397017955104
169,258,151.091434541501,-33.887665004041,151.089587117777,-33.899719366087396,1.6320000119999998,1.6320000119999998,1.0,5.0,2000.0
170,6,151.148629127505,-33.7484078742673,151.16615961505,-33.7271177273926,3.6599999760000004,3.6599999760000004,1.0,5.0,3000.0
170,77,151.147004270513,-33.7511789042523,151.13937137711702,-33.7552120889189,1.0079999640000001,1.0079999640000001,1.0,5.0,3000.0
170,189,151.147563493671,-33.7512774742142,151.179043148562,-33.7874552892734,6.3840000372,6.3840000372,1.0,5.0,3000.0
170,217,151.14703943144102,-33.75054820952511,151.136458492057,-33.7396581213868,1.9200000348,1.9200000348,1.0,5.0,2793.74999748828
171,21,151.201343373582,-33.8174500668702,151.200696074272,-33.827720544609,1.3800000119999998,1.3800000119999998,1.0,5.0,2000.0
171,130,151.201362248973,-33.8165485937986,151.19959305009598,-33.8035375871023,1.7759999868,1.7759999868,1.0,5.0,2000.0
171,144,151.203700925992,-33.8199191573964,151.21105051686,-33.8244445893785,0.696000008,0.696000008,0.1,6.0,6758.62068093539
171,203,151.203569433996,-33.820007416427394,151.19113431849,-33.8133330299149,1.272000008,1.272000008,0.1,6.0,4500.0
172,135,151.18001734199302,-33.8963999882311,151.193067715603,-33.8877551270956,1.895999988,1.895999988,1.0,5.0,2367.08860358917
172,193,151.18034479200702,-33.8967655202726,151.19586363154198,-33.902855119163696,2.1359999808000003,2.1359999808000003,1.0,5.0,1089.88764125742
172,273,151.178693299021,-33.8976428420009,151.181540766702,-33.9071531195871,1.3800000119999998,1.3800000119999998,1.0,5.0,2139.1304327032103
172,296,151.178693299021,-33.8976428420009,151.17092167904698,-33.8995114758177,0.9120000048000001,0.9120000048000001,1.0,5.0,1131.5789466759
173,25,150.687659514488,-33.7506399758941,150.652328686121,-33.758267859925105,5.2080000288,5.2080000288,1.0,5.0,1391.7050667279
173,122,150.687659514488,-33.7506399758941,150.670917945144,-33.7725956049447,3.600000024,3.600000024,1.0,5.0,2053.33333297778
173,191,150.687659514488,-33.7506399758941,150.712093181676,-33.7568660145379,2.928,2.928,1.0,5.0,2131.14753688525
173,195,150.687659514488,-33.7506399758941,150.694361391749,-33.7301176433823,2.8679999880000002,2.8679999880000002,1.0,5.0,2062.76151072285
174,116,150.866603343976,-33.9301412660611,150.85241220749901,-33.919345026002496,1.4614545319544598,1.4614545319544598,0.1,6.0,3342.24930521977
174,229,150.866452831717,-33.9292369923152,150.876068117659,-33.9358051189933,0.968000008,0.968000008,0.1,6.0,3000.0
175,47,150.72163037171998,-34.1486198345505,150.713541983984,-34.169476690443204,3.0599999760000003,3.0599999760000003,1.0,5.0,1000.0
175,101,150.72163037171998,-34.1486198345505,150.803672283404,-34.0730265879954,15.036000084000001,15.036000084000001,1.0,5.0,1000.0
175,142,150.72163037171998,-34.1486198345505,150.698841627772,-34.122408787031105,4.30799988,4.30799988,1.0,5.0,1000.0
176,17,151.21974674149402,-33.962897650487896,151.223321216508,-33.946086883073,2.3879999880000002,2.3879999880000002,1.0,5.0,2000.0
176,163,151.214673758819,-33.9617420704448,151.194559811061,-33.9380036167352,4.140000012,4.140000012,1.0,5.0,2000.0
176,185,151.214673758819,-33.9617420704448,151.188587721036,-33.9456707472006,3.792,3.792,1.0,5.0,2000.0
176,208,151.21974674149402,-33.962897650487896,151.231193639264,-33.967210713073804,1.439999964,1.439999964,1.0,5.0,3000.0
177,72,151.23932224468902,-33.9256669903727,151.241185289084,-33.9171270715981,1.163999988,1.163999988,1.0,5.0,2000.0
177,105,151.237414336136,-33.9332143076403,151.236186034001,-33.9822511674127,7.6680000264,7.6680000264,1.0,5.0,2000.0
177,160,151.2383682904125,-33.929440649006494,151.22828374792,-33.9243363662313,1.4280000234,1.4280000234,1.0,5.0,3540.7407441426603
178,100,151.092832409561,-33.9637010689029,151.069118720921,-33.958101323292304,2.9039999627999995,2.9039999627999995,1.0,5.0,2000.0
178,140,151.092832409561,-33.9637010689029,151.126397733124,-33.9500598390236,5.1119999244,5.1119999244,1.0,5.0,1936.61971737255
178,141,151.092832409561,-33.9637010689029,151.111733505245,-33.9878879175301,3.8640000108,3.8640000108,1.0,5.0,2406.8322969995397
178,271,151.092832409561,-33.9637010689029,151.08352682579098,-33.9525556488017,1.7999999759999998,1.7999999759999998,1.0,5.0,2000.0
179,34,150.694998457352,-34.0762646973144,150.717728978578,-34.0646075548028,2.048,2.048,0.1,6.0,3000.0
179,142,150.694998457352,-34.0762646973144,150.698841627772,-34.122408787031105,6.180000252,6.180000252,1.0,5.0,1310.67961839947
179,156,150.694998457352,-34.0762646973144,150.508652442736,-34.079928791644,21.82799976,21.82799976,1.0,5.0,1000.0
180,14,151.13746476368698,-33.7956715136984,151.145607416436,-33.801475184092304,0.799999992,0.799999992,0.1,6.0,4500.0
180,132,151.134400696092,-33.7942726046418,151.128653758132,-33.7898572006343,0.8759999999999999,0.8759999999999999,1.0,5.0,3000.0
180,189,151.137317817339,-33.794226521226,151.178060855064,-33.7960975582784,5.1839999628,5.1839999628,1.0,5.0,1351.8518541452302
180,228,151.13579731394302,-33.7931214617974,151.129549563783,-33.7789597488353,1.3999999840000001,1.3999999840000001,0.1,6.0,3000.0
180,265,151.138991855392,-33.798219444219,151.163719260629,-33.8106734505348,3.3600000239999996,3.3600000239999996,1.0,5.0,2000.0
181,11,150.937218082341,-33.8083547123807,150.92164500752,-33.803765071280196,1.848,1.848,1.0,5.0,3506.4935064935103
181,69,150.937218082341,-33.8083547123807,150.96457403522498,-33.8144900504687,3.18,3.18,1.0,5.0,3000.0
181,266,150.937218082341,-33.8083547123807,150.92222341527702,-33.8508430441096,6.3479999868,6.3479999868,1.0,5.0,1128.5444274884699
182,32,151.207921148017,-33.889955955096696,151.21680845097,-33.8920687714948,1.0440000048,1.0440000048,1.0,5.0,2000.0
182,79,151.207301953146,-33.8931932074429,151.206160182058,-33.9002101460584,0.9360000168000001,0.9360000168000001,1.0,5.0,2000.0
182,135,151.19885511792,-33.8886514552794,151.193067715603,-33.8877551270956,0.6599999988,0.6599999988,1.0,5.0,2581.81818287603
182,193,151.198770042571,-33.8968109385619,151.2006533300165,-33.9016176758778,0.677999994,0.677999994,1.0,5.0,3000.0
182,286,151.2002240995795,-33.88885180630385,151.2007289717825,-33.8848915194456,0.539999994,0.539999994,1.0,5.0,5000.0
183,12,151.247011546152,-33.8004333532548,151.25284606323,-33.7960975194667,0.9359999999999999,0.9359999999999999,1.0,5.0,3000.0
183,106,151.245054452994,-33.8100543322682,151.24092342965,-33.8245137401368,2.076000036,2.076000036,1.0,5.0,3000.0
184,6,151.212538706288,-33.7008351921323,151.16615961505,-33.7271177273926,4.872000072,4.872000072,0.1,6.0,3990.1477784707204
184,65,151.212538706288,-33.7008351921323,151.223956661946,-33.7483425710854,4.4160000192,4.4160000192,0.1,6.0,3627.71739237949
184,84,151.212538706288,-33.7008351921323,151.229798392655,-33.6841305018121,1.9840000080000002,1.9840000080000002,0.1,6.0,3000.0
185,163,151.191022002309,-33.943632573089,151.194951354304,-33.9376486473003,0.6399999999999999,0.6399999999999999,0.1,6.0,7840.20618556701
185,176,151.188587721036,-33.9456707472006,151.214673758819,-33.9617420704448,3.792,3.792,1.0,5.0,2000.0
185,213,151.188587721036,-33.9456707472006,151.168924193988,-33.946371663368204,1.4544363633170199,1.4544363633170199,0.1,6.0,4671.650373486379
186,48,151.099238076365,-33.6913884248402,151.1082486697,-33.7183085827872,4.3440000012,4.3440000012,1.0,5.0,2071.82320163762
186,146,151.099238076365,-33.6913884248402,151.047134631558,-33.6532437238268,10.104000156,10.104000156,1.0,5.0,1000.0
186,267,151.099238076365,-33.6913884248402,151.112294194556,-33.6764392776644,2.7720000468,2.7720000468,1.0,5.0,1658.00866378254
187,24,150.875730085124,-33.9568080751782,150.838634193114,-33.950120925204,4.2120000096,4.2120000096,1.0,5.0,2079.77207959026
187,37,150.87620635913748,-33.95636546435425,150.877102288731,-33.9507906087752,0.495999992,0.495999992,0.1,6.0,4500.0
187,138,150.876922433356,-33.9562876570837,150.873845746232,-33.971652952674,1.3840000000000001,1.3840000000000001,0.1,6.0,6000.0
187,226,150.878190863123,-33.9527028803094,150.88291697120002,-33.9501694560313,0.415999984,0.415999984,0.1,6.0,3000.0
187,298,150.877358776829,-33.9570165166043,150.887447336766,-33.957731148757894,1.128,1.128,1.0,5.0,3000.0
188,22,150.9608208767575,-33.76573603226895,150.955338947953,-33.75698895396465,1.054000012,1.054000012,0.55,5.5,6000.0
188,230,150.958378577058,-33.7656054953217,150.942863968881,-33.768323404981,1.764000012,1.764000012,1.0,5.0,2000.0
188,240,150.958378577058,-33.7656054953217,150.983132993672,-33.7942361429133,4.7999999639999995,4.7999999639999995,1.0,5.0,2349.999997625
188,274,150.963798394278,-33.7656048914404,150.997425595541,-33.7666963124547,2.8720437802133594,2.8720437802133594,0.1,6.0,3054.33956940185
189,55,151.178060855064,-33.7960975582784,151.179343436279,-33.8054044859067,1.2719999856,1.2719999856,1.0,5.0,3000.0
189,81,151.179043148562,-33.7874552892734,151.191565871638,-33.7835816427947,1.4880000000000002,1.4880000000000002,1.0,5.0,2814.5161290322603
189,170,151.179043148562,-33.7874552892734,151.147563493671,-33.7512774742142,6.3840000372,6.3840000372,1.0,5.0,2505.63909498594
189,180,151.178060855064,-33.7960975582784,151.137317817339,-33.794226521226,5.1839999628,5.1839999628,1.0,5.0,1351.8518541452302
190,10,151.104283433267,-33.9182513392689,151.111838593459,-33.9361312569165,2.568,2.568,1.0,5.0,2000.0
190,201,151.104283433267,-33.9182513392689,151.12857975957502,-33.9047365296136,3.2760000095999997,3.2760000095999997,1.0,5.0,2000.0
190,224,151.104283433267,-33.9182513392689,151.072328854482,-33.9294773853951,3.8280000095999998,3.8280000095999998,1.0,5.0,2000.0
191,41,150.712093181676,-33.7568660145379,150.71748575263598,-33.735055721932994,2.9640000227999996,2.9640000227999996,1.0,5.0,2117.4089100280303
191,90,150.712093181676,-33.7568660145379,150.70434677867502,-33.785033839049696,4.091999976,4.091999976,1.0,5.0,2240.46920375642
191,173,150.712093181676,-33.7568660145379,150.687659514488,-33.7506399758941,2.928,2.928,1.0,5.0,2131.14753688525
191,255,150.712093181676,-33.7568660145379,150.77345657653999,-33.769980786321604,7.0680000228,7.0680000228,1.0,5.0,2682.51273786626
192,3,151.08731637778098,-33.791116737706496,151.065923053062,-33.7939391610777,2.7359999628,2.7359999628,1.0,5.0,1412.2807069213598
192,115,151.08731637778098,-33.791116737706496,151.105922344406,-33.8103402382397,3.4799999568,3.4799999568,1.0,5.0,2000.0
192,261,151.08731637778098,-33.791116737706496,151.083057772907,-33.7738275850109,2.399999952,2.399999952,1.0,5.0,2000.0
193,79,151.203877843782,-33.90333294799897,151.20736721009766,-33.90040805756467,0.600000008,0.600000008,1.0,5.0,6000.0
193,172,151.19586363154198,-33.902855119163696,151.18034479200702,-33.8967655202726,2.1359999808000003,2.1359999808000003,1.0,5.0,1089.88764125742
193,182,151.2006533300165,-33.9016176758778,151.198770042571,-33.8968109385619,0.677999994,0.677999994,1.0,5.0,3000.0
193,215,151.202500468036,-33.9058377288967,151.1940667530365,-33.92113397006325,2.2860000372,2.2860000372,1.0,5.0,4000.0
193,273,151.19586363154198,-33.902855119163696,151.181540766702,-33.9071531195871,1.883999952,1.883999952,1.0,5.0,2509.5541403708103
194,31,150.973106625227,-33.8895617192892,151.036035257486,-33.9064512838131,7.78799997,7.78799997,1.0,5.0,3000.0
194,44,150.971829026932,-33.8891800096555,150.95967754764098,-33.8936680923977,1.524000024,1.524000024,1.0,5.0,2590.5511796763603
194,147,150.973106625227,-33.8895617192892,151.004779559432,-33.827590825942,9.047999904,9.047999904,1.0,5.0,2931.03448335315
194,199,150.969613303349,-33.8886926557932,150.940756476529,-33.8535887120101,6.095999976,6.095999976,1.0,5.0,2210.6299201205898
