i_node,j_node,OD
189,15,0.14084
189,16,2.0188
189,17,8.075550006
189,18,14.82978
189,19,0
189,20,7.823970013
189,21,104.1047
189,22,5.633320001
189,23,28.50449006
189,24,1.396640001
189,25,5.27639
189,26,84.14931
189,27,0
189,28,0.04844
189,29,3.353420006
189,30,9.040710003
189,31,17.75872001
189,32,3.575040006
189,33,2.630670004
189,34,0.13223
189,35,84.53879021
189,36,4.495470001
189,37,0
189,38,1.48113
189,39,0.28175
189,40,4.11236
189,41,0.34384
189,42,1.25482
189,43,0.722330001
189,44,0.61579
189,45,1.203930001
189,46,0.1323
189,47,0.504629999
189,48,146.05892
189,49,20.84026001
189,50,14.09968
189,51,0.05271
189,52,10.09323
189,53,36.10509
189,54,11.03466
189,55,170.20815
189,56,0.55839
189,57,1.87201
189,58,3.3544
189,59,2.00977
189,60,2.986900001
189,61,10.30813002
189,62,5.933550006
189,63,0.07035
189,64,20.31582003
189,65,167.3090304
189,66,0.46403
189,67,17.63755
189,68,33.14241
189,69,1.51802
189,70,13.30819
189,71,0.18088
189,72,10.66632
189,73,8.92178
189,74,2.66266
189,75,0.06202
189,76,1.16767
189,77,49.91958998
189,78,5.295780004
189,79,1.733900001
189,80,5.722990001
189,81,94.15482997
189,82,6.45414
189,83,0.709449997
189,84,12.56066003
189,85,68.13848999
189,86,0.4319
189,87,0.72877
189,88,0.14063
189,89,0.714
189,90,0.65527
189,91,13.05164
189,92,15.99276
189,93,2.00396
189,94,0.876260001
189,95,143.5814804
189,96,0.06916
189,97,6.24841001
189,98,8.047689999
189,99,0
189,100,2.07802
189,101,1.669079994
189,102,3.936800007
189,103,4.07071
189,104,1.71654
189,105,1.68693
189,106,58.85726
189,107,1.56891
189,108,8.646750001
189,109,1.274840001
189,110,1.652699994
189,111,0
189,112,4.398590006
189,113,0.28196
189,114,2.737980004
189,115,61.38215999
189,116,0.53088
189,117,0.55237
189,118,15.21177
189,119,6.191499999
189,120,2.31175
189,121,0.07448
189,122,0.4893
189,123,70.78316018
189,124,1.160320001
189,125,5.092780007
189,126,44.74995008
189,127,2.23734
189,128,0.52395
189,129,0.566510001
189,130,65.44677999
189,131,2.653770001
189,132,22.62490999
189,133,1.305849997
189,134,0.26173
189,135,1.708420001
189,136,2.35795
189,137,0.43064
189,138,0.248569999
189,139,7.26761
189,140,1.277710001
189,141,4.841900003
189,142,0
189,143,3.152100004
189,144,104.46093
189,145,3.12942
189,146,4.70442
189,147,3.44057
189,148,0
189,149,0.832370001
189,150,3.979080006
189,151,0
189,152,0.4858
189,153,14.95963
189,154,3.97901
189,155,10.5777
189,156,0
189,157,13.52015001
189,158,2.184560004
189,159,7.473760004
189,160,4.963630001
189,161,6.331010001
189,162,0.11732
189,163,1.961610003
189,164,15.90169002
189,165,0
189,166,2.437120001
189,167,1.798090001
189,168,0.06048
189,169,3.82172
189,170,109.58115
189,171,55.45651999
189,172,2.665110004
189,173,0.55888
189,174,0.19138
189,175,0
189,176,0.28728
189,177,10.81927
189,178,7.923930006
189,179,1.149119996
189,180,55.13213999
189,181,1.12434
189,182,7.14028001
189,183,15.73684003
189,184,3.69537001
189,185,4.656820008
189,186,41.03869
189,187,0
189,188,5.388670001
189,190,1.27148
189,191,0.47033
189,192,47.46944998
189,193,2.709560004
189,194,4.266500001
189,195,0.34559
189,196,1.11552
189,197,10.88255
189,198,0.22652
189,199,0.97426
189,200,5.99760001
189,201,3.22952
189,202,2.201570004
189,203,0
189,204,3.26711
189,205,1.3461
189,206,68.90856017
189,207,5.827290008
189,208,8.506820003
189,209,0.913639997
189,210,0.4046
189,211,0.878710001
189,212,0.80241
189,213,0
189,214,3.063060004
189,215,0.47572
189,216,3.815350001
189,217,85.67712999
189,218,1.718570001
189,219,3.85364
189,220,54.40798998
189,221,76.20704013
189,222,4.429880001
189,223,28.52570007
189,224,2.345420001
189,225,3.094000004
189,226,0.16198
189,227,0.12292
189,228,10.67248
189,229,0
189,230,6.23329001
189,231,3.86491
189,232,3.608080006
189,233,22.43297
189,234,0.788480001
189,235,6.810230003
189,236,1.222339997
189,237,3.312820006
189,238,9.084530008
189,239,18.36268
189,240,1.82602
189,241,5.474909999
189,242,0
189,243,7.054880004
189,244,0.31829
189,245,2.12569
189,246,8.430800013
189,247,0
189,248,45.83389999
189,249,3.126550004
189,250,91.12061022
189,251,3.044020001
189,252,0
189,253,0
189,254,2.84641
189,255,2.099370003
189,256,28.58121
189,257,58.23279
189,258,3.25759
189,259,8.914780001
189,260,5.617710001
189,261,14.92211
189,262,0.20279
189,263,0.06146
189,264,0.21441
189,265,98.89480999
189,266,0.11823
189,267,38.35328
189,268,44.09552007
189,269,7.806539999
189,270,0.925330001
189,271,2.434880001
189,272,0.0805
189,273,2.009840003
189,274,5.97051
189,275,5.080880004
189,276,3.831730001
189,277,1.01612
189,278,4.645760006
189,279,1.3643
189,280,66.21110999
189,281,0.698109997
189,282,2.4696
189,283,2.037420003
189,284,2.44475
189,285,2.506420004
189,286,28.42378005
189,287,8.083950001
189,288,6.225170007
189,289,0.886549997
189,290,0.777840001
189,291,0
189,292,0.908180001
189,293,0.11711
189,294,0
189,295,1.57514
189,296,1.402310001
189,297,33.99466
189,298,0.72114
189,299,17.47536
190,0,2.1035
190,1,0
190,2,0.366170001
190,3,1.31593
190,4,37.99529997
190,5,0.10297
190,6,2.475550001
190,7,3.34705
190,8,1.417640004
190,9,0.23436
190,10,70.60402996
190,11,1.19567
190,12,0.07049
190,13,0
190,14,0.48846
190,15,0.32949
190,16,6.52869
190,17,6.269829999
190,18,5.608119997
190,19,1.045380003
190,20,11.08960999
190,21,1.49772
190,22,0.05929
190,23,2.153130006
190,24,6.47689
190,25,2.54534
190,26,3.13845
190,27,0.236670001
190,28,0
190,29,1.615600003
190,30,0.94955
190,31,75.62631996
190,32,1.76904
190,33,7.610399997
190,34,0.621880003
190,35,0.423990001
190,36,46.33908997
190,37,3.72148
190,38,0.21203
190,39,0.79926
190,40,14.89571999
190,41,0.04249
190,42,0.26558
190,43,1.615390001
190,44,7.99379
190,45,2.96786
190,46,0
190,47,0.235830001
190,48,1.00289
190,49,1.80313
190,50,3.16876
190,51,1.468670004
190,52,0.88991
190,53,6.061859999
190,54,1.325099999
190,55,2.40156
190,56,20.28697999
190,57,31.25877998
190,58,0
190,59,15.69959999
190,60,0.62349
190,61,0.61971
190,62,19.35199
190,63,0.24612
190,64,11.45067
190,65,0.940520003
190,66,6.27949
190,67,16.96211999
190,68,2.23027
190,69,6.34578
190,70,9.897929994
190,71,0.838110003
190,72,4.912039996
190,73,1.72844
190,74,0.07308
190,75,0
190,76,0.41062
190,77,0.69097
190,78,20.77382999
190,79,4.68104
190,80,12.84569999
190,81,0.60459
190,82,0.44436
190,83,1.474060004
190,84,0.27048
190,85,1.53818
190,86,1.44753
190,87,1.29164
190,88,0
190,89,3.96837
190,90,1.225350001
190,91,21.66087
190,92,1.67832
190,93,0.13286
190,94,0.45941
190,95,0.293160001
190,96,0.25844
190,97,5.499059997
190,98,0.44898
190,99,0.264950001
190,100,48.23370997
190,101,9.281300028
190,102,2.735460003
190,103,4.52851
190,104,0.07448
190,105,4.518639996
190,106,0.79989
190,107,0
190,108,0.05684
190,109,6.086219997
190,110,0.630070001
190,111,0.21532
190,112,0.22456
190,113,0.43477
190,114,2.834229999
190,115,8.378299997
190,116,2.44139
190,117,0
190,118,1.06015
190,119,1.55694
190,120,31.83774998
190,121,0.58128
190,122,0.29505
190,123,0.763070001
190,124,10.85476
190,125,12.09858999
190,126,6.98901
190,127,12.61217999
190,128,7.17577
190,129,0.41874
190,130,1.5092
190,131,15.95251
190,132,1.19021
190,133,8.405740025
190,134,0.12523
190,135,4.60201
190,136,1.51837
190,137,0
190,138,7.633290024
190,139,3.09519
190,140,51.47981997
190,141,24.39233999
190,142,0
190,143,1.608740001
190,144,1.39384
190,145,1.42338
190,146,0.24171
190,147,7.60277
190,148,0.0511
190,149,0.05565
190,150,7.28056
190,151,0.196
190,152,2.488080003
190,153,4.646599996
190,154,4.67131
190,155,0.23037
190,156,1.465100004
190,157,0.38255
190,158,1.418410001
190,159,47.80866997
190,160,2.671549999
190,161,1.401189999
190,162,8.418689996
190,163,2.54912
190,164,3.354329999
190,165,0
190,166,14.46409999
190,167,60.64141997
190,168,0.10108
190,169,0
190,170,1.17614
190,171,0.48629
190,172,9.45021
190,173,0.09079
190,174,0.22596
190,175,0.307510001
190,176,2.730279999
190,177,8.798299993
190,178,58.56031997
190,179,1.514310004
190,180,1.85668
190,181,3.26095
190,182,16.49032
190,183,0.527380001
190,184,0.14693
190,185,9.32715
190,186,0.26852
190,187,0.04858
190,188,0.25333
190,189,2.863420001
190,191,0.897820001
190,192,6.080479999
190,193,9.60323
190,194,20.17295
190,195,0.04494
190,196,1.51746
190,197,17.25549
190,198,0.62188
190,199,4.40972
190,200,0.18879
190,201,79.67063996
190,202,1.693020001
190,203,0.21427
190,204,12.79424999
190,205,2.36747
190,206,0.20363
190,207,4.907769999
190,208,14.69047999
190,209,2.543170007
190,210,1.8305
190,211,0.65261
190,212,14.48110999
190,213,6.303359996
190,214,4.06567
190,215,2.36362
190,216,12.76330999
190,217,1.42933
190,218,32.72387999
190,219,0.71652
190,220,5.682949999
190,221,28.84623
190,222,2.856279997
190,223,0.481530001
190,224,66.97963996
190,225,7.95102
190,226,2.21179
190,227,0.86807
190,228,1.01927
190,229,0
190,230,0.92484
190,231,0
190,232,2.829120003
190,233,5.481069999
190,234,0.2275
190,235,53.25522997
190,236,4.359740014
190,237,6.054859997
190,238,19.69904998
190,239,4.25306
190,240,0.91378
190,241,0.20783
190,242,0
190,243,8.294649996
190,244,0
190,245,47.71697
190,246,3.45009
190,247,0
190,248,0.85057
190,249,1.584240001
190,250,0.435400001
190,251,14.90992999
190,252,0
190,253,0
190,254,65.80951996
190,255,0.704200001
190,256,4.722969999
190,257,0.21301
190,258,0
190,259,0.25928
190,260,0.13818
190,261,3.54319
190,262,0.06797
190,263,2.009069999
190,264,2.16657
190,265,1.07555
190,266,1.44599
190,267,0.7623
190,268,10.68158
190,269,12.12126999
190,270,2.156419999
190,271,26.83729999
190,272,0.1708
190,273,13.30973
190,274,0.20748
190,275,3.33711
190,276,2.426059999
190,277,0
190,278,0.06482
190,279,0.05852
190,280,2.20549
190,281,1.681750006
190,282,1.530129999
190,283,8.039849996
190,284,0
190,285,0.25648
190,286,22.57451
190,287,1.1753
190,288,6.530369999
190,289,0.283990001
190,290,0.780430001
190,291,0.13104
190,292,2.409049999
190,293,4.414409997
190,294,0
190,295,0.76041
190,296,20.42481
190,297,12.17166999
190,298,6.688220003
190,299,0.51359
191,0,0.14931
191,1,1.022840001
191,2,1.095080003
191,3,0.06601
191,4,0.56651
191,5,23.62521006
191,6,0.22344
191,7,1.16361
191,8,2.247140007
191,9,3.584140003
191,10,0.54901
191,11,2.393160001
191,12,0
191,13,0.07595
191,14,0
191,15,26.19708006
191,16,3.08833
191,17,1.27281
191,18,2.27675
191,19,0
191,20,0.141119944
191,21,0.47712
191,22,1.35471
191,23,0.206570001
191,24,2.845220001
191,25,586.5134104
191,26,2.25638
191,27,0.07
191,28,33.23782007
191,29,20.70467002
191,30,0.975100001
191,31,0.99022
191,32,1.356600001
191,33,0.072799971
191,34,3.603180013
191,35,0.204820001
191,36,0.21154
191,37,0.12089
191,38,0.07609
191,39,2.62913
191,40,0.92099
191,41,109.7022502
191,42,1.54203
191,43,43.66208004
191,44,1.62064
191,45,0.13489
191,46,3.600100003
191,47,0.133
191,48,1.03803
191,49,4.307310003
191,50,4.76441
191,51,2.798110007
191,52,0.92358
191,53,0.581
191,54,0.07
191,55,0
191,56,0.06643
191,57,0.92064
191,58,30.01803003
191,59,0.25242
191,60,0.81795
191,61,16.07375002
191,62,0
191,63,21.45234004
191,64,0.14049
191,65,0.974330004
191,66,1.87243
191,67,1.337
191,68,0.26642
191,69,3.69341
191,70,0.92911
191,71,0.17024
191,72,0.86597
191,73,1.23564
191,74,0
191,75,0.298410001
191,76,39.81831004
191,77,0.06923
191,78,0.09156
191,79,0.07007
191,80,0.93275
191,81,0
191,82,4.22632
191,83,6.761020018
191,84,0.07056
191,85,0
191,86,1.84709
191,87,11.70204
191,88,0
191,89,2.06724
191,90,112.8114402
191,91,1.94208
191,92,0.49987
191,93,3.374350003
191,94,40.05897009
191,95,0.223020001
191,96,38.46080008
191,97,0.271949892
191,98,0.07329
191,99,1.194410004
191,100,0.54229
191,101,2.525390007
191,102,2.762970001
191,103,3.39752
191,104,0.18193
191,105,0.141189972
191,106,0.14042
191,107,0.15085
191,108,0.89894
191,109,0
191,110,1.308790004
191,111,0.19698
191,112,1.435770001
191,113,17.44379001
191,114,0.069789972
191,115,1.79585
191,116,7.191170003
191,117,1.03495
191,118,0.30639
191,119,0.11683
191,120,2.2673
191,121,2.092510001
191,122,137.7411703
191,123,0.07014
191,124,0.12936
191,125,0.983989611
191,126,0.23212
191,127,0.07693
191,128,1.29808
191,129,3.353770003
191,130,0.15246
191,131,1.93298
191,132,0.15799
191,133,3.43413001
191,134,35.20895007
191,135,3.158610001
191,136,0.5929
191,137,6.032460013
191,138,0.19852
191,139,1.33511
191,140,0
191,141,0.20342
191,142,0
191,143,17.98517001
191,144,0.1414
191,145,0.47817
191,146,0.39893
191,147,3.56776
191,148,0.41006
191,149,12.59867002
191,150,7.00E-05
191,151,2.24658
191,152,42.00623009
191,153,1.042789999
191,154,6.23245
191,155,3.727640003
191,156,5.510190018
191,157,14.53298001
191,158,2.947070001
191,159,0
191,160,0.07042
191,161,0.0644
191,162,0.140629944
191,163,0.04102
191,164,0.07
191,165,0
191,166,0
191,167,0.29162
191,168,0.06181
191,169,0.14602
191,170,0.07224
191,171,0.07049
191,172,1.586760001
191,173,26.46126006
191,174,0.29442
191,175,0.15183
191,176,0.76727
191,177,0.07014
191,178,0.36736
191,179,1.523690006
191,180,0.19887
191,181,5.485760001
191,182,0.26754
191,183,0
191,184,0
191,185,0.69594
191,186,0.14308
191,187,0.06615
191,188,2.105460001
191,189,0.5166
191,190,0.33446
191,192,0
191,193,0.38178
191,194,2.19135
191,195,0
191,196,0.30996
191,197,0.33068
191,198,1.756440001
191,199,3.31989
191,200,2.547020003
191,201,1.79711
191,202,5.211920004
191,203,0.07077
191,204,0.97622
191,205,1.13988
191,206,0
191,207,0.301069881
191,208,0.33103
191,209,0.834680003
191,210,3.294130001
191,211,15.23158001
191,212,0.76839
191,213,0.07014
191,214,2.075220001
191,215,0.49343
191,216,1.55449
191,217,0.47376
191,218,0.37821
191,219,0.74767
191,220,0.69496
191,221,0.54866
191,222,0.09856
191,223,0.229950001
191,224,0.26929
191,225,1.366540001
191,226,0.97916
191,227,0.74305
191,228,0.94136
191,229,0.07672
191,230,2.078790001
191,231,0.3948
191,232,27.49999003
191,233,4.10998
191,234,7.930580006
191,235,1.19245
191,236,2.236850007
191,237,0
191,238,0.679209731
191,239,1.90421
191,240,3.713500001
191,241,0.0721
191,242,2.418990003
191,243,0.25921
191,244,7.763980008
191,245,0.96719
191,246,1.552530001
191,247,3.291190006
191,248,1.06848
191,249,3.742410003
191,250,0
191,251,0.90881
191,252,0
191,253,0
191,254,0.62279
191,255,99.1460402
191,256,1.2677
191,257,0.36925
191,258,1.01248
191,259,3.330320003
191,260,0.84392
191,261,0.83356
191,262,0.45675
191,263,0
191,264,1.78157
191,265,0
191,266,3.035760001
191,267,0.161
191,268,0.14609
191,269,2.18498
191,270,0
191,271,0.0707
191,272,0
191,273,0.17325
191,274,2.29327
191,275,0.11242
191,276,0.94339
191,277,4.952780004
191,278,2.042530001
191,279,0.30345
191,280,0.14763
191,281,1.489320004
191,282,0.05404
191,283,0.065099975
191,284,0.14462
191,285,11.09402001
191,286,0.03899
191,287,0
191,288,1.905120001
191,289,1.351910004
191,290,15.29339001
191,291,0.808080003
191,292,2.865590001
191,293,0
191,294,11.53635002
191,295,1.69715
191,296,1.184050001
191,297,2.82268
191,298,1.289470004
191,299,0.94192
192,0,1.36332
192,1,0
192,2,0
192,3,28.2226
192,4,4.41399
192,5,0.2065
192,6,37.81609999
192,7,0.04459
192,8,0.066919999
192,9,2.664270003
192,10,1.9005
192,11,1.464820003
192,12,1.012760001
192,13,0.06594
192,14,3.547249999
192,15,0.76643
192,16,12.04497
192,17,0.60942
192,18,37.87020998
192,19,0.069999999
192,20,1.5295
192,21,17.90292
192,22,7.646170004
192,23,4.318300008
192,24,0.609139999
192,25,3.46584
192,26,10.31611
192,27,0.132369999
192,28,0.2779
192,29,2.991870006
192,30,6.648530004
192,31,9.326310001
192,32,0.40544
192,33,2.16916
192,34,0.205939997
192,35,8.899940018
192,36,0.65436
192,37,0.06013
192,38,12.6938
192,39,0.2751
192,40,11.78324
192,41,0.54544
192,42,0.95788
192,43,0.438550001
192,44,0.23184
192,45,0.2268
192,46,1.127420001
192,47,0
192,48,10.80226
192,49,24.45338001
192,50,1.54357
192,51,0
192,52,29.44599
192,53,50.50401998
192,54,0.41174
192,55,27.86713999
192,56,0.94507
192,57,1.49079
192,58,1.03614
192,59,1.34953
192,60,0.48776
192,61,8.195670014
192,62,5.28745
192,63,0.25179
192,64,2.849280001
192,65,14.21196003
192,66,2.26884
192,67,21.95634
192,68,8.706179997
192,69,5.88721
192,70,34.95463999
192,71,0
192,72,0.13181
192,73,37.91529
192,74,0.21938
192,75,0
192,76,0.93828
192,77,3.753189999
192,78,0.91441
192,79,4.585840003
192,80,17.60381
192,81,10.32605
192,82,14.24800999
192,83,0.075179999
192,84,3.517640007
192,85,9.361449997
192,86,0.60326
192,87,0.6167
192,88,0
192,89,0.35182
192,90,1.17663
192,91,23.78271
192,92,41.92880998
192,93,0.89411
192,94,1.272110001
192,95,7.686280015
192,96,0.51534
192,97,3.291330001
192,98,1.41736
192,99,0
192,100,10.5147
192,101,0.444499993
192,102,2.875250004
192,103,0.24913
192,104,2.387280001
192,105,0.63189
192,106,8.421909997
192,107,0.07413
192,108,20.98915001
192,109,1.6247
192,110,0.251229997
192,111,0
192,112,2.368730003
192,113,2.126880003
192,114,0.99498
192,115,125.8369
192,116,0.96726
192,117,2.619750001
192,118,41.00103
192,119,8.595299997
192,120,1.71633
192,121,0.749490001
192,122,1.162280001
192,123,8.372140017
192,124,1.31607
192,125,2.848440001
192,126,4.953060001
192,127,1.10061
192,128,0.40411
192,129,0.20174
192,130,8.494079999
192,131,0.39242
192,132,6.122339997
192,133,0.256899996
192,134,0.15232
192,135,1.35394
192,136,14.73325
192,137,0.07518
192,138,0.109129999
192,139,71.80733
192,140,1.89406
192,141,4.282390001
192,142,0
192,143,4.193420007
192,144,7.551389999
192,145,19.89603001
192,146,2.049250001
192,147,15.76344
192,148,0
192,149,0.1351
192,150,0.32592
192,151,0
192,152,1.885100001
192,153,0.55573
192,154,18.62644
192,155,16.77487001
192,156,0.206149997
192,157,11.90490001
192,158,0.36911
192,159,1.69435
192,160,0.8904
192,161,0.13111
192,162,1.87817
192,163,0.20104
192,164,0.8582
192,165,0
192,166,0.48111
192,167,10.7709
192,168,0
192,169,10.31926
192,170,15.71171
192,171,7.585129999
192,172,1.34337
192,173,0.07014
192,174,0
192,175,0
192,176,0.37121
192,177,0.66255
192,178,17.21223
192,179,0
192,180,10.50161
192,181,3.6358
192,182,4.18173
192,183,0.74018
192,184,1.581020003
192,185,2.447690001
192,186,3.948769999
192,187,0
192,188,6.243510003
192,189,22.29605
192,190,9.147670003
192,191,0
192,193,1.71206
192,194,3.25864
192,195,0
192,196,5.33057
192,197,6.64734
192,198,0.20888
192,199,3.81892
192,200,3.980550007
192,201,6.767179999
192,202,1.693300003
192,203,1.91863
192,204,6.157549997
192,205,0.455
192,206,2.294600006
192,207,0.89418
192,208,2.94966
192,209,0.337749996
192,210,2.14067
192,211,0.2394
192,212,1.24992
192,213,0.06608
192,214,2.77585
192,215,2.949380001
192,216,6.273889999
192,217,4.036969999
192,218,0.4228
192,219,4.933250003
192,220,71.26167997
192,221,7.559160004
192,222,0.35224
192,223,2.859710006
192,224,8.778350003
192,225,1.95447
192,226,0.11795
192,227,0.05019
192,228,23.40666999
192,229,0
192,230,3.168270004
192,231,10.25339
192,232,4.120620007
192,233,38.69508999
192,234,1.587810003
192,235,10.98538
192,236,0.335439996
192,237,1.90071
192,238,3.364410001
192,239,22.66879999
192,240,13.59505
192,241,1.1256
192,242,0.06951
192,243,8.979110001
192,244,0.35469
192,245,7.00861
192,246,0.90244
192,247,0
192,248,6.920129997
192,249,1.777930003
192,250,7.265440015
192,251,0.73955
192,252,0
192,253,0
192,254,6.084400001
192,255,1.358140001
192,256,4.00869
192,257,2.10763
192,258,7.29344
192,259,17.55054001
192,260,10.91027
192,261,79.48681997
192,262,0
192,263,0.06251
192,264,0.68089
192,265,3.738979999
192,266,1.91653
192,267,5.831839999
192,268,4.715410001
192,269,14.59528
192,270,0.12376
192,271,10.72666
192,272,3.56594
192,273,1.34582
192,274,7.92974
192,275,0.35714
192,276,5.082700001
192,277,0.47124
192,278,3.597510004
192,279,22.74804
192,280,13.74786
192,281,0
192,282,4.877879999
192,283,3.222100001
192,284,1.985130001
192,285,3.589460006
192,286,5.431160001
192,287,46.41182
192,288,0.96964
192,289,0
192,290,0.456820001
192,291,0
192,292,2.1889
192,293,0
192,294,0.29981
192,295,29.38747
192,296,1.900780001
192,297,59.34557997
192,298,0.237789999
192,299,11.79395
193,0,6.918940007
193,1,0
193,2,0.921760004
193,3,0.90461
193,4,5.936280004
193,5,0.07021
193,6,3.039050006
193,7,1.046920001
193,8,0.05138
193,9,1.253000004
193,10,15.42996002
193,11,1.654800003
193,12,0.791000003
193,13,0
193,14,1.173410001
193,15,0.10857
193,16,3.148670004
193,17,43.19532003
193,18,19.04035001
193,19,0.784490004
193,20,12.57865004
193,21,7.781970011
193,22,0.433370001
193,23,1.902950008
193,24,4.237660007
193,25,1.94614
193,26,10.9697
193,27,0.05817
193,28,2.065210004
193,29,0.28924
193,30,0.5838
193,31,12.27954001
193,32,18.26874002
193,33,6.460300018
193,34,0.351540001
193,35,5.676790027
193,36,34.27144004
193,37,0.77413
193,38,1.13267
193,39,0.17157
193,40,16.0412
193,41,0.08211
193,42,0
193,43,0
193,44,2.270940004
193,45,10.80037001
193,46,0
193,47,0
193,48,5.085430007
193,49,4.489100007
193,50,15.77254
193,51,3.312890015
193,52,0.3955
193,53,0.71246
193,54,27.40129001
193,55,2.280670003
193,56,5.738740007
193,57,1.515150001
193,58,0.13888
193,59,25.03655003
193,60,11.46446001
193,61,4.754400011
193,62,9.615900006
193,63,0
193,64,36.02256004
193,65,8.790670038
193,66,4.93059001
193,67,7.240380001
193,68,3.763410003
193,69,8.721160011
193,70,11.1545
193,71,0.05628
193,72,75.60224002
193,73,2.68002
193,74,0.29841
193,75,0
193,76,1.963220004
193,77,0.42385
193,78,16.98109002
193,79,53.95838006
193,80,3.61697
193,81,3.969420006
193,82,20.95135001
193,83,2.070110006
193,84,0
193,85,5.199530007
193,86,2.681350006
193,87,2.272970004
193,88,0
193,89,1.608320003
193,90,0.13587
193,91,10.94513001
193,92,0.38997
193,93,0.07021
193,94,0.619430001
193,95,8.007860036
193,96,0.885710001
193,97,11.50527004
193,98,0.6762
193,99,0.07287
193,100,16.13276002
193,101,6.398070031
193,102,2.897300007
193,103,4.17151
193,104,0.14042
193,105,9.910810013
193,106,7.232680011
193,107,0.15407
193,108,2.180500006
193,109,3.20670001
193,110,2.07711001
193,111,0.09569
193,112,2.032940004
193,113,3.266060008
193,114,7.573790024
193,115,3.268230003
193,116,4.413360007
193,117,4.074000006
193,118,2.141510003
193,119,3.251990001
193,120,18.33769001
193,121,0
193,122,1.300740003
193,123,5.952450027
193,124,54.24818006
193,125,15.92493005
193,126,32.30962004
193,127,2.531340003
193,128,1.370530003
193,129,0.07007
193,130,0.95361
193,131,5.028730008
193,132,1.759100001
193,133,5.269880025
193,134,1.552320004
193,135,6.202560007
193,136,2.764020003
193,137,0.28126
193,138,3.831800018
193,139,3.388070003
193,140,22.36423003
193,141,18.82713002
193,142,0
193,143,2.166570006
193,144,9.203040011
193,145,0.37499
193,146,0.05985
193,147,1.78409
193,148,0
193,149,0.08974
193,150,28.00686003
193,151,0.1708
193,152,1.505630003
193,153,37.83535002
193,154,3.707970003
193,155,1.779470003
193,156,1.201200006
193,157,6.273470011
193,158,1.763790006
193,159,5.839960007
193,160,10.20124001
193,161,12.60119
193,162,6.41396002
193,163,15.78458002
193,164,29.35366002
193,165,0
193,166,14.58415002
193,167,6.787830006
193,168,0.584780001
193,169,7.819350003
193,170,2.809590004
193,171,4.864580006
193,172,17.37862002
193,173,2.105810004
193,174,0.39893
193,175,0.14434
193,176,1.33133
193,177,72.79811004
193,178,27.16686003
193,179,0.997010004
193,180,1.17866
193,181,3.823820004
193,182,80.38128009
193,183,2.638930008
193,184,0.06566
193,185,33.13513004
193,186,1.304100003
193,187,0
193,188,1.506120003
193,189,3.285660004
193,190,25.92002003
193,191,2.067590006
193,192,2.235730001
193,194,8.210020008
193,195,0.05628
193,196,0.74522
193,197,1.996190001
193,198,0.47754
193,199,3.006710003
193,200,2.734060007
193,201,37.14739002
193,202,2.915430007
193,203,0
193,204,15.48253001
193,205,0.831250001
193,206,6.435380028
193,207,11.94284004
193,208,29.18678001
193,209,1.305990006
193,210,1.910790003
193,211,0.695940001
193,212,1.728860001
193,213,3.198020003
193,214,12.27121001
193,215,25.79367003
193,216,15.17684001
193,217,1.973090003
193,218,22.03516002
193,219,1.356530003
193,220,4.337690004
193,221,77.96439009
193,222,28.99379001
193,223,1.020250003
193,224,9.187080011
193,225,14.56728002
193,226,2.778650004
193,227,2.224530003
193,228,1.272810001
193,229,0
193,230,2.032590006
193,231,20.23588001
193,232,4.285260011
193,233,8.659560004
193,234,0.874790003
193,235,3.443720004
193,236,3.892280018
193,237,8.844010027
193,238,4.181450007
193,239,1.81909
193,240,1.225140001
193,241,0.06111
193,242,0
193,243,2.801400001
193,244,0.14028
193,245,37.79405004
193,246,11.78597001
193,247,0.07161
193,248,3.413480004
193,249,3.353140007
193,250,6.459390029
193,251,0.79044
193,252,0
193,253,0
193,254,4.190130004
193,255,3.019590008
193,256,1.07037
193,257,3.718470006
193,258,12.13954001
193,259,6.232380013
193,260,0.0728
193,261,1.99766
193,262,0
193,263,3.25570001
193,264,0.993300001
193,265,1.011150001
193,266,2.810570004
193,267,0.51436
193,268,25.63407003
193,269,1.36388
193,270,0.36687
193,271,7.171080008
193,272,0.05901
193,273,20.51000002
193,274,1.336160001
193,275,18.38921002
193,276,0.55034
193,277,0.586390001
193,278,1.713670003
193,279,1.03089
193,280,1.348060001
193,281,4.549020021
193,282,12.98150001
193,283,2.744980008
193,284,0.790930001
193,285,1.218420003
193,286,23.29880003
193,287,0.78232
193,288,19.84486002
193,289,0.05033
193,290,2.116590006
193,291,0.374080001
193,292,6.138860006
193,293,3.191370004
193,294,0
193,295,1.410920001
193,296,29.98632003
193,297,8.796550004
193,298,5.804400013
193,299,0.16282
194,0,0.25046
194,1,0.26061
194,2,4.596900017
194,3,4.59858
194,4,16.56648
194,5,1.475250003
194,6,3.4447
194,7,35.13216002
194,8,3.543610014
194,9,2.389240001
194,10,6.63852
194,11,14.98021002
194,12,0
194,13,0
194,14,0.19768
194,15,9.110010017
194,16,19.81168
194,17,5.352130001
194,18,18.93808
194,19,1.842610007
194,20,6.756680006
194,21,87.23624
194,22,4.507020001
194,23,0.26978
194,24,25.64898001
194,25,20.15685001
194,26,27.89248
194,27,2.011800007
194,28,0.837410003
194,29,9.478980015
194,30,2.13794
194,31,53.81299
194,32,0.13384
194,33,11.14519001
194,34,4.606210018
194,35,3.578960008
194,36,4.83903
194,37,9.820440006
194,38,11.09731
194,39,18.20126001
